method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,1.4575,0.38003601447068674,-1.2307000368180523,-0.7647297810031675,-0.7641728726788534,-0.0991040895408809,-0.1066077218158845,3.152022056632127,3.1504834590744766
calg,1.458,0.3794204760669249,-1.2310768075237444,-0.7535414113841269,-0.7529912763483081,-0.0991566038315807,-0.1050285813994403,3.158280832888405,3.156732480872909
calg,1.4585,0.37880475208241005,-1.231447969029634,-0.7423230117792294,-0.7417797267776033,-0.0992083270084998,-0.1034463538383101,3.164455122260385,3.162897122208145
calg,1.459,0.37818884532915625,-1.231813506507648,-0.7310749560274777,-0.7305385971239831,-0.0992592575493195,-0.1018610816393383,3.1705443979435017,3.168976858136225
calg,1.4595,0.3775727586264969,-1.2321734053187037,-0.7197976221115807,-0.7192682646771731,-0.0993093939531044,-0.100272807569898,3.1765481388807206,3.1749711695836735
calg,1.46,0.37695649480098953,-1.2325276510147771,-0.7084913921468282,-0.707969110824276,-0.0993587347404318,-0.0986815746547752,3.182465830245592,3.1808795434909083
calg,1.4605,0.37634005668631904,-1.2328762293409476,-0.6971566523411489,-0.6966415210082724,-0.09940727845351831,-0.0970874261729978,3.1882969635546843,3.186701472884491
calg,1.461,0.3757234471232003,-1.233219126237396,-0.68579379289653,-0.6852858846890731,-0.0994550236563458,-0.0954904056550409,3.1940410359138163,3.192436456996085
calg,1.4615,0.37510666895927963,-1.233556327841422,-0.6744032080520709,-0.6739025953006544,-0.09950196893478551,-0.0938905568793605,3.199697551360936,3.198084001342747
calg,1.462,0.37448972504903494,-1.2338878204894048,-0.6629852959660106,-0.6624920502083277,-0.0995481128967202,-0.0922879238694365,3.205266019847997,3.2036436178231313
calg,1.4625,0.3738726182536755,-1.2342135907187657,-0.6515404587218072,-0.6510546506653934,-0.0995934541721654,-0.0906825508903928,3.2107459580874185,3.2091148248201544
calg,1.463,0.37325535144104066,-1.2345336252698975,-0.6400691022641946,-0.639590801767877,-0.0996379914133883,-0.0890744824457097,3.2161368893662257,3.2144971472907544
calg,1.4635,0.37263792748549657,-1.2348479110880692,-0.6285716363431747,-0.6281009124084469,-0.09968172329502531,-0.0874637632739714,3.221438343476608,3.219790116859484
calg,1.464,0.37202034926783384,-1.2351564353253217,-0.6170484745048062,-0.6165853952292703,-0.0997246485141979,-0.0858504383452565,3.226649857429706,3.2249932719096313
calg,1.4645,0.37140261967516275,-1.2354591853423107,-0.6055000339782018,-0.6050446665736547,-0.0997667657906269,-0.0842345528580143,3.2317709744843306,3.2301061576690686
calg,1.465,0.37078474160080765,-1.2357561487101558,-0.5939267356896893,-0.5934791464376664,-0.0998080738667446,-0.0826161522353722,3.2368012452843296,3.2351283263139883
calg,1.4655,0.37016671794420153,-1.2360473132122456,-0.58232900417964,-0.5818892584192776,-0.0998485715078054,-0.0809952821216677,3.2417402274090357,3.2400593370512274
calg,1.466,0.36954855161077854,-1.2363326668460273,-0.5707072675630639,-0.570275429666521,-0.0998882575019948,-0.079371988378833,3.246587485669254,3.2448987561998335
calg,1.4665,0.36893024551186615,-1.2366121978247593,-0.5590619574644253,-0.558638090825878,-0.09992713066053631,-0.0777463170828482,3.251342591969733,3.2496461572772457
calg,1.467,0.3683118025645765,-1.2368858945792451,-0.5473935089715446,-0.5469776759884764,-0.0999651898177963,-0.0761183145200872,3.2560051255220017,3.2543011210903257
calg,1.4675,0.36769322569169677,-1.2371537457595374,-0.5357023605845427,-0.5352946226365997,-0.1000024338313881,-0.074488027183589,3.2605746729964338,3.258863235826831
calg,1.468,0.36707451782157846,-1.237415740236615,-0.5239889541553231,-0.5235893715877898,-0.1000388615822728,-0.0728555017693316,3.2650508285147115,3.263332097132316
calg,1.4685,0.36645568188802646,-1.237671867104033,-0.5122537348360946,-0.5118623669378874,-0.100074471974859,-0.0712207851724157,3.2694331938317234,3.267707308174079
calg,1.469,0.36583672083018665,-1.2379221156795412,-0.5004971510165217,-0.500114056005236,-0.10010926393710061,-0.069583924483259,3.273721378313482,3.271988479753993
calg,1.4695,0.36521763759243336,-1.238166475506671,-0.4887196542595505,-0.4883448892705947,-0.1001432364205925,-0.0679449669838132,3.277914998891678,3.2761752303511296
calg,1.47,0.3645984351242552,-1.238404936356299,-0.4769216992558261,-0.4765553203203277,-0.1001763884006643,-0.0663039601436011,3.2820136804240523,3.2802671862441066
calg,1.4705,0.36397911638014113,-1.2386374882281794,-0.46510374376066316,-0.46462482703008107,-0.1002087188764722,-0.0646609516157373,3.286017055727612,3.2805996755145697
calg,1.471,0.3633596843194649,-1.238864121352446,-0.453266248533258,-0.452482154783256,-0.1002402268710886,-0.0630159892328996,3.289924765675403,3.2746533418911294
calg,1.4715,0.36274014190636933,-1.2390848261910676,-0.4414096772430291,-0.44027449918172035,-0.1002709114315904,-0.0613691210036299,3.293736458539472,3.2667392015984897
calg,1.472,0.36212049210964975,-1.239299593439301,-0.4295344964666357,-0.42807731851646574,-0.1003007716291444,-0.0597203951079121,3.2974517914356145,3.259247327040631
calg,1.4725,0.36150073790263626,-1.2395084140270891,-0.41764117557660163,-0.41592201158771547,-0.100329806559091,-0.0580698598932548,3.3010704293146063,3.2533082583216473
calg,1.473,0.36088088226307596,-1.2397112791204377,-0.40573018669679933,-0.40381505046933386,-0.1003580153410263,-0.0564175638705035,3.304592045502609,3.2492812814448575
calg,1.4735,0.3602609281730145,-1.2399081801227458,-0.3938020046162449,-0.3917504351557592,-0.1003853971188812,-0.0547635557098818,3.3080163212432385,3.2470950560260263
calg,1.474,0.35964087861867644,-1.2400991086761246,-0.38185710675749335,-0.37971727381601433,-0.10041195106099951,-0.0531078842365544,3.311342946654806,3.2464718049045906
calg,1.4745,0.35902073659034517,-1.2402840566626632,-0.36989597307733973,-0.367704014881051,-0.10043767636021281,-0.0514505984265697,3.314571619969584,3.2470652382137564
calg,1.475,0.35840050508224236,-1.2404630162056745,-0.3579190860225961,-0.3557005155583601,-0.100462572233914,-0.0497917474024512,3.3177020482368427,3.248538089986089
calg,1.4755,0.35778018772754533,-1.2406347093939718,-0.34338637659450844,-0.343698806050886,-0.1004866571617352,-0.0481698556424692,3.2437835199640617,3.250599760796547
calg,1.476,0.35715978853962654,-1.24079837583747,-0.32733288699631347,-0.3316931359091405,-0.1005099628727512,-0.0466114220318108,3.1168672213167827,3.253019303944297
calg,1.4765,0.35653931076508283,-1.240955549087435,-0.3143464999308175,-0.3196796786070629,-0.1005324984861322,-0.0450712267620489,3.0803905395238207,3.255624458476849
calg,1.477,0.35591875726024824,-1.2411070096691823,-0.3029211634940763,-0.30765611880629384,-0.1005542605962066,-0.0435242201489216,3.0940132262546953,3.258293826316405
calg,1.4775,0.35529813072239785,-1.241253075700916,-0.2921320634677888,-0.29562124396169076,-0.10057523988511051,-0.0419585778077099,3.131284682423342,3.2609465997216227
calg,1.478,0.35467743382050304,-1.2413938037894654,-0.2814561770985284,-0.28357459650897743,-0.1005954251719747,-0.040370573728418,3.176008158583844,3.263532348862645
calg,1.4785,0.35405666926060014,-1.2415291198057503,-0.2706320325702553,-0.27151620422841727,-0.1006148056738152,-0.0387610036810583,3.2191400947192665,3.2660221168022425
calg,1.479,0.3534358398113606,-1.2416588984791013,-0.2595573467014535,-0.2594463857845452,-0.1006333720894257,-0.0371328312209175,3.2563449202815793,3.2684012820944073
calg,1.4795,0.35281494830744276,-1.2417830078357923,-0.24821871338229198,-0.24736561922738318,-0.1006511169591667,-0.0354897394820146,3.286183477805956,3.270664197929407
calg,1.48,0.3521939976419827,-1.2419013309200335,-0.2366461684830408,-0.23527445868954716,-0.1006680346176862,-0.0338353170389592,3.3088448861106734,3.2728103901849956
calg,1.4805,0.35157299075507287,-1.2420137738198331,-0.22488579959887067,-0.2231734854356749,-0.1006841209490138,-0.0321726626552374,3.3253087674436586,3.274842010462454
calg,1.481,0.35095193062199515,-1.2421202661552253,-0.21298467078400787,-0.21118426060831816,-0.100699373073476,-0.0305042489243222,3.336827461830376,3.2804265412966203
calg,1.4815,0.35033082024300627,-1.24222075797782,-0.2009836451896276,-0.19937907025077822,-0.1007137890396854,-0.0288319324188927,3.3446330108589812,3.292086254857554
calg,1.482,0.349709662635287,-1.2423152154385333,-0.18891492142687985,-0.1876117390655701,-0.1007273675575991,-0.0271570358273076,3.349793183170153,3.305512681310926
calg,1.4825,0.34908846082703654,-1.2424036165008985,-0.17680212472997092,-0.17580781863106731,-0.1007401077855045,-0.025480455810835,3.3531600329451834,3.3183177361123986
calg,1.483,0.34846721785339135,-1.242485947290433,-0.16466157906962134,-0.16393691202215957,-0.1007520091706196,-0.023802770230197,3.3553711612760786,3.329372285981331
calg,1.4835,0.34784593675375897,-1.2425621992648357,-0.15250394880503534,-0.15199354385533426,-0.1007630713364416,-0.0221243316440799,3.3568771722341584,3.33831793429016
calg,1.484,0.3472246205701721,-1.242632367173483,-0.14033581729493266,-0.13998470813783065,-0.1007732940075656,-0.0204453422478906,3.357978792378697,3.345226492050633
calg,1.4845,0.34660327234633315,-1.2426964476780114,-0.12816100905709,-0.12792228993795438,-0.1007826769626447,-0.0187659101582957,3.3588641791897977,3.3503758922132554
calg,1.485,0.34598189512709376,-1.2427544384789029,-0.11598160178278387,-0.11581883462599019,-0.1007912200073095,-0.0170860893296272,3.3596416573369527,3.3541123591322552
calg,1.4855,0.34536049195819235,-1.2428063378027483,-0.10379864769127746,-0.10368548017679517,-0.10079892296045581,-0.0154059062925955,3.360366074063453,3.356772948622828
calg,1.486,0.3447390658861271,-1.2428521441303584,-0.09161265522001814,-0.09153119337761123,-0.1008057856489352,-0.0137253769588547,3.3610586674815615,3.3586479639440046
calg,1.4865,0.34411761995808965,-1.2428918560751023,-0.07942388948797467,-0.07936272363179864,-0.10081180790711311,-0.0120445163558065,3.361721206096398,3.359968011911367
calg,1.487,0.34349615722191584,-1.2429254723476233,-0.06723254504144639,-0.06718489836637945,-0.1008169895789173,-0.0103633436082842,3.3623454950446234,3.3609049987116526
calg,1.4875,0.34287468072603344,-1.242952991764808,-0.0550388343695176,-0.05500103565369732,-0.1008213305208772,-0.0086818839197414,3.362919377085621,3.3615799713251384
calg,1.488,0.3422531935193948,-1.2429744132771483,-0.04284302468072653,-0.04281335244011734,-0.10082483060527961,-0.0070001688049059,3.363430229670934,3.3620734010693307
calg,1.4885,0.3416316986513949,-1.242989735999946,-0.03064544559519693,-0.030623312177132107,-0.1008274897229888,-0.0053182354183713,3.363866773069242,3.362435401972311
calg,1.489,0.34101019917177433,-1.2429989592411974,-0.018446482502679867,-0.018431894275162224,-0.1008293077857461,-0.0036361255145267,3.3642198076891905,3.3626946384241836
calg,1.4895,0.34038869813051253,-1.2430020825234491,-0.0062465645040515995,-0.006239788390171784,-0.10083028472792241,-0.0019538843526784,3.3644823236966506,3.3628654632584793
calg,1.49,0.3397671985777129,-1.2429991055993648,0.005953848168956267,0.005952474242590215,-0.100830420507778,-0.0002715597111259,3.3646492831049635,3.3629532781882197
calg,1.4905,0.33914570356348206,-1.2429900284618898,0.018154274950054266,0.01814443765933468,-0.1008297151083172,0.0014107989215804,3.364717265412695,3.3629583348899907
calg,1.491,0.33852421613780687,-1.2429748513502978,0.03035422318399213,0.030335672364023864,-0.1008281685378341,0.0030931409661746,3.364684089188369,3.362878280950595
calg,1.4915,0.33790273935043014,-1.2429535747533589,0.042553193878056804,0.04252574945975084,-0.1008257808302337,0.004775415200747,3.364548469144985,3.3627097597692375
calg,1.492,0.33728127625072485,-1.2429261994106668,0.0547506853841756,0.05471422908742255,-0.10082255204519991,0.0064575700675795,3.364309733664985,3.362449337306601
calg,1.4925,0.3366598298875683,-1.242892726312897,0.06694619553944453,0.06690065709149795,-0.1008184822682641,0.0081395538716062,3.3639676080533576,3.362093976335763
calg,1.493,0.33603840330921764,-1.2428531567015195,0.07913922275520881,0.07908456590286679,-0.1008135716108139,0.0098213149003928,3.3635220575732223,3.361641225099487
calg,1.4935,0.33541699956318344,-1.242807492068293,0.0913292664530684,0.09126547717577095,-0.1008078202100687,0.0115028014905122,3.362973180238672,3.3610892395815752
calg,1.494,0.33479562169610616,-1.2427557341547248,0.10351582713633213,0.10344290479418713,-0.100801228229039,0.0131839620593739,3.362321137723459,3.3604367197895186
calg,1.4945,0.3341742727536303,-1.24269788495158,0.11569840628986666,0.11561635756520776,-0.10079379585648081,0.0148647451163234,3.3615661138989257,3.359682811008302
calg,1.495,0.33355295578028105,-1.2426339466984646,0.12787650623091198,0.127785341341403,-0.1007855233068495,0.0165450992626805,3.3607082927143246,3.3588269998873876
calg,1.4955,0.33293167381933936,-1.24256392188348,0.14004962996884987,0.13994936054744853,-0.10077641082025611,0.0182249731867176,3.35974784807415,3.3578690209465583
calg,1.496,0.3323104299127179,-1.2424878132429265,0.15221728110719548,0.1521079191955254,-0.10076645866242741,0.0199043156573857,3.3586849413361506,3.356808779969061
calg,1.4965,0.3316892271008374,-1.2424056237610313,0.16437896379024838,0.16426052151125387,-0.1007556671246681,0.0215830755187222,3.3575197226730555,3.355646295433751
calg,1.497,0.3310680684225025,-1.2423173566696848,0.17653418269313106,0.1764066722886264,-0.1007440365238251,0.0232612016859127,3.356252334381022,3.3543816562798687
calg,1.4975,0.33044695691477843,-1.2422230154481628,0.1886824430441372,0.18854587707235307,-0.1007315672022535,0.0249386431432412,3.3548829146570363,3.35301499311965
calg,1.498,0.329825895612867,-1.242122603822828,0.20082325066922802,0.20067764224111512,-0.1007182595277816,0.0266153489438031,3.3534116011238275,3.3515464597712668
calg,1.4985,0.3292048875499836,-1.242016125766803,0.2129561120502608,0.21280147504195093,-0.1007041138936762,0.0282912682107005,3.3518385337947763,3.349976222269181
calg,1.499,0.3285839357572338,-1.2419035854996072,0.22508053439154282,0.22491688360645976,-0.10068913071860651,0.0299663501394186,3.3501638574360584,3.34830445296843
calg,1.4995,0.3279630432634905,-1.2417849874867628,0.23719602568875334,0.2370233769665094,-0.100673310446606,0.0316405440010604,3.348387723283645,3.3465313279384516
calg,1.5,0.32734221309527084,-1.2416603364393648,0.24930209479604867,0.2491204650774775,-0.1006566535470329,0.0333137991461391,3.3465102901574433,3.3446570263258018
calg,1.5005,0.32672144827661403,-1.2415296373136169,0.2613982514959121,0.2612076588515846,-0.10063916051452851,0.0349860650088129,3.3445317253475455,3.342681730770853
calg,1.501,0.32610075182895887,-1.241392895310337,0.2734840065596688,0.27328447020061963,-0.1006208318689729,0.0366572911112555,3.3424522048852587,3.3406056282988366
calg,1.5015,0.3254801267710216,-1.2412501158744298,0.28555887181428957,0.2853504120863349,-0.1006016681554388,0.0383274270682289,3.3402719139468395,3.338428911330137
calg,1.502,0.32485957611867444,-1.2411013046943284,0.29762236020287947,0.2974049985762,-0.1005816699441429,0.0399964225916857,3.337991046913473,3.3361517786203594
calg,1.5025,0.3242391028848237,-1.2409464677014073,0.309673985842436,0.3094477449027265,-0.10056083783039531,0.0416642274953359,3.335609807300397,3.3337744360441257
calg,1.503,0.32361871007928916,-1.2407856110693656,0.32171326408344786,0.32147816752447517,-0.1005391724345457,0.0433307916992045,3.333128407737295,3.3312970971911087
calg,1.5035,0.32299840070868224,-1.2406187412135792,0.3337397115727605,0.3334957841880001,-0.1005166744019286,0.0449960652342192,3.3305470700294357,3.3287199837936905
calg,1.504,0.322378177776287,-1.2404458647904253,0.34575284630775355,0.3455001139901803,-0.1004933444028052,0.0466599982466807,3.3278660249229084,3.3260433260145974
calg,1.5045,0.3217580442819387,-1.2402669886965767,0.357752187697376,0.3574906774399982,-0.10046918313230391,0.0483225410027276,3.325085512093903,3.3232673626104434
calg,1.505,0.32113800322190467,-1.2400821200682666,0.36973725662019663,0.36946699652056186,-0.1004441913103575,0.0499836438927443,3.3222057800332827,3.3203923410221328
calg,1.5055,0.32051805758876434,-1.239891266280523,0.3817075754871609,0.38142859475042373,-0.1004183696816396,0.0516432574357745,3.319227086060401,3.3174185173975017
calg,1.506,0.3198982103712911,-1.2396944349463737,0.3936626682985848,0.39337499724500946,-0.1003917190154977,0.0533013322838554,3.316149696161805,3.3143461565775305
calg,1.5065,0.3192784645543331,-1.23949163391602,0.4056020607072162,0.40530573077800724,-0.1003642401058845,0.0549578192263521,3.3129738849934682,3.3111755320622187
calg,1.507,0.31865882311869514,-1.2392828712759814,0.4175252800774161,0.41722032384264424,-0.10033593377128741,0.056612669194236,3.3096999357677053,3.307906925954568
calg,1.5075,0.318039289041021,-1.2390681553482064,0.429431855550186,0.42911830671325063,-0.10030680085465521,0.058265833264376,3.306328140280117,3.3045406289006953
