method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
chrono,0.3695,-0.0013400837176950064,-0.0037150377922565,-0.00032350458759048247,0.00538232512896028,0.0145833448089728,0.00013906157403807486
chrono,0.37,-0.0013419417657339894,-0.0037160960776556,-0.0006538270066190634,0.005389616574310002,0.0145828906994381,5.5615190271497893e-05
chrono,0.3705,-0.0013437996691363363,-0.0037158068049567,-0.0007469610785905081,0.005396908039306786,0.014582929993695,2.675343327631535e-05
chrono,0.371,-0.0013456573764659696,-0.0037154146595975,-0.0008146978153095651,0.005404199508091789,0.0145829375699883,-7.482022809482271e-06
chrono,0.3715,-0.001347515224887741,-0.0037156968433862,-0.0007707021919333727,0.005411490989798484,0.0145829634133001,-3.048366928617324e-06
chrono,0.372,-0.0013493730928909597,-0.003715736006496,-0.0008305172857238244,0.005418782546246281,0.01458311289559,-1.7409549833334924e-05
chrono,0.3725,-0.0013512308244260085,-0.0037154630698041,-0.0010212112090714303,0.005426074115468998,0.0145831384455318,-6.825754155712733e-05
chrono,0.373,-0.0013530879399425988,-0.0037142310333199,-0.0012617416724237927,0.005433365810538493,0.0145833901389097,-0.00014061133845239788
chrono,0.3735,-0.0013549458555796035,-0.003715831274094,-0.0012547957903333057,0.005440657280191996,0.0145829393070255,-0.00014121910492852812
chrono,0.374,-0.001356803699811171,-0.0037156884631904,-0.0010362257412999756,0.0054479488595080006,0.0145831586319697,-9.20766578951872e-05
chrono,0.3745,-0.001358662463357141,-0.0037175270917655,-0.0007671057247095101,0.005455240391751381,0.0145830644868167,-3.534773670955089e-05
chrono,0.375,-0.0013605228123643176,-0.0037206980146621,-0.0004114389120380926,0.005462531657950076,0.0145825323973909,7.360964295234309e-05
chrono,0.3755,-0.001362383440353554,-0.0037212559786018,-0.000224262773119065,0.005469822953434789,0.0145825909693661,0.0001459862153477027
chrono,0.376,-0.0013642446706695344,-0.0037224606320494,-0.00011189521217621252,0.005477114061779281,0.014582216689041,0.00019219031277144843
chrono,0.3765,-0.0013661059436671508,-0.0037225459951366,-7.803593796664625e-05,0.005484405247473179,0.0145823713878682,0.00022577245369037073
chrono,0.377,-0.001367967849914331,-0.0037238124942396,-0.00013697122407618778,0.005491696254931178,0.0145820149159267,0.00020896175457132298
chrono,0.3775,-0.0013698298023979705,-0.00372390496701,-0.00011846281323334482,0.005498987397757199,0.0145822856521217,0.00020693944825712576
chrono,0.378,-0.0013716922191415737,-0.0037248334875949,-0.00016677491251428816,0.005506278483174587,0.0145821708346987,0.0002070340817714416
chrono,0.3785,-0.0013735549575599748,-0.0037254768366784,-0.00026358631388572514,0.0055135694532102986,0.0145819400714833,0.00018751398204756918
chrono,0.379,-0.0013754168821367152,-0.0037238491534814,-0.0004148865017380802,0.005520860797809196,0.0145826891977086,0.0001453114260094762
chrono,0.3795,-0.0013772783219035967,-0.0037228795335336,-0.0003705275412190393,0.005528152287168603,0.0145829787187933,0.00013855165966660703
chrono,0.38,-0.001379138779106004,-0.0037209144049001,-4.903446739048417e-05,0.005535444034636183,0.0145834949353125,0.00018806863791902338
chrono,0.3805,-0.001380998208946993,-0.0037188596821648,0.00010010336023810343,0.005542736177823998,0.0145842863756004,0.00021497465164756928
chrono,0.381,-0.0013828570853063882,-0.003717752718683,0.00018828007867144336,0.005550028477838087,0.014584600028055,0.0002525536724523444
chrono,0.3815,-0.0013847149945791504,-0.0037158185453269,0.00026565563120954714,0.0055573211296041924,0.0145853035321965,0.0002721215310000754
chrono,0.382,-0.0013865734604351365,-0.0037169317123541,0.00042352378711907335,0.005564613798940493,0.0145853386726194,0.0003036493402096393
chrono,0.3825,-0.0013884321492018126,-0.0037173775332337,0.00048513827377621207,0.005571906361856976,0.0145851258331167,0.0003063807968476543
chrono,0.383,-0.001390290303832753,-0.0037163092621443,0.0005502848188857332,0.0055791990974752015,0.0145854712364185,0.00030571687721430996
chrono,0.3835,-0.0013921487473899097,-0.0037168871141425,0.0007460442682523634,0.005586491800007087,0.0145854050637402,0.00034757354688100657
chrono,0.384,-0.0013940081026427853,-0.003718710505863,0.00074840745344284,0.005593784231094995,0.014584862175818,0.0003350588469904399
chrono,0.3845,-0.001395868863566796,-0.0037215218479579,0.0006713482242190509,0.0056010763747465775,0.0145842873031234,0.0003158487529285127
chrono,0.385,-0.0013977286009595469,-0.0037194747853636,0.00045794407347617074,0.005608368797446778,0.014584845400516,0.0002745534837476188
chrono,0.3855,-0.0013995884909819845,-0.0037197800448792,0.0001583258506904587,0.00561566114790929,0.0145847009250879,0.00018368576597614452
chrono,0.386,-0.001401448526870741,-0.0037200717778197,-2.8774578504745358e-05,0.0056229536163640015,0.0145849369093537,0.0001114532240617871
chrono,0.3865,-0.001403308372346368,-0.0037196909511794,-0.0002217013072856996,0.005630246203552097,0.0145851743761749,4.389139317620813e-05
chrono,0.387,-0.0014051682408003918,-0.0037197369077512,-0.0003021413978143071,0.005637538767678585,0.0145851282528853,5.45115672863295e-06
chrono,0.3875,-0.0014070271045913962,-0.0037177275820955,-0.00016759380174762094,0.005644831585022103,0.014585634687054,3.730904286669556e-05
chrono,0.388,-0.0014088870055791736,-0.0037198019754048,-0.00018093815837142793,0.005652124134960884,0.0145850998777282,3.223211663811163e-05
chrono,0.3885,-0.0014107456958281084,-0.0037173804980035,-0.0003161321239333537,0.005659417023292701,0.0145857766635137,1.7119709571237048e-06
chrono,0.389,-0.0014126043272764122,-0.0037172628966365,-0.0002457756528714431,0.005666709839936279,0.0145856332871528,3.750205493330008e-05
chrono,0.3895,-0.0014144625005447775,-0.003716346537001,0.00014720561953808695,0.0056740028560451905,0.0145860322178259,0.0001544263210524054
chrono,0.39,-0.0014163206424635533,-0.0037162838373054,0.00031737297803809063,0.005681295990306395,0.0145862685224875,0.00021237839091913289
chrono,0.3905,-0.0014181795891013982,-0.0037178932755853,0.00012283089901427808,0.005688588975683778,0.014585970754777,0.000178850670180911
chrono,0.391,-0.0014200388670857489,-0.0037185559686151,0.00010331607446190105,0.005695881809662379,0.0145856679572214,0.00017751732086669305
chrono,0.3915,-0.0014218981974349898,-0.0037186606983813,0.00020904015994760967,0.0057031745891444885,0.0145855589641393,0.00020235515078579982
chrono,0.392,-0.0014237579805815859,-0.0037195662930816,0.00033971779538092645,0.005710467222302201,0.0145852663153689,0.0002441683562762383
chrono,0.3925,-0.0014256177450485685,-0.0037195289339535,0.0003391995120475965,0.005717759967484082,0.0145854903637383,0.00026170088035716246
chrono,0.393,-0.0014274768949391614,-0.003718299781471,0.00033539230818571025,0.005725052846299983,0.014585757631898,0.00027638220230003744
chrono,0.3935,-0.0014293364882967952,-0.0037191867152328,0.00026104731592379606,0.005732345604455985,0.0145855163120866,0.00026454054371909716
chrono,0.394,-0.0014311968125148011,-0.0037206484356566,5.00551723856969e-05,0.005739638302425798,0.0145853959394622,0.0002129076816856923
chrono,0.3945,-0.0014330568677511923,-0.0037201104730592,-0.0001571120583238209,0.005746931131847377,0.0145856588432496,0.00013569459683816985
chrono,0.395,-0.0014349153830325312,-0.0037170305627514,-0.00026554510642384256,0.0057542244986416025,0.0145867335884339,8.284245771912018e-05
chrono,0.3955,-0.001436774033651611,-0.0037173012380313,-0.00018891208498097339,0.005761517928172283,0.0145868590614148,9.622666958093651e-05
chrono,0.396,-0.0014386337207231703,-0.0037193741433322,-0.00014036833064284032,0.005768811149736486,0.0145864431282629,0.000108152325238092
chrono,0.3965,-0.001440492874744126,-0.003718308041803,-7.933237742856798e-05,0.0057761046110213765,0.0145869225699169,0.0001406060363476532
chrono,0.397,-0.001442351407165976,-0.0037170648438372,5.590780583808992e-05,0.005783398330108297,0.0145874381737782,0.00019038759789045758
chrono,0.3975,-0.0014442090216367776,-0.0037152289413904,0.00020827589540000396,0.005790692326103686,0.0145879919907638,0.00021966814046193135
chrono,0.398,-0.0014460665778159854,-0.0037151123587033,0.00023739790206189242,0.005797986459437493,0.014588266667663,0.00022016318740479876
chrono,0.3985,-0.0014479242647963408,-0.0037153739603251,0.0002286404856047438,0.005805280595399198,0.0145882719233675,0.0002203989006904719
chrono,0.399,-0.0014497824280559346,-0.0037163265194488,0.00036310051874761874,0.0058125746753837915,0.0145881599692925,0.00025622931637626055
chrono,0.3995,-0.0014516410609143326,-0.0037172657165711,0.0005131071793047715,0.005819868535905187,0.0145877210426894,0.0002913512661334174
chrono,0.4,-0.0014535008824493323,-0.0037196430702912,0.0003927479616380868,0.005827161932929592,0.0145867940488229,0.00023099517526672809
chrono,0.4005,-0.0014553601643247926,-0.0037185637512501,0.0002767548705571377,0.005834455556121082,0.0145872463831026,0.00017825410800956627
chrono,0.401,-0.0014572199545825892,-0.0037195805154252,0.0004288834591619323,0.005841749062948182,0.0145870136542231,0.0002244612416095748
chrono,0.4015,-0.0014590798628143498,-0.0037198164637187,0.0005863186611047698,0.005849042511076485,0.0145868962566053,0.0002751327583810438
chrono,0.402,-0.001460939395905969,-0.0037190661832037,0.0005325416313428537,0.005856336152772285,0.0145872833915187,0.00025587474445709104
chrono,0.4025,-0.0014627983892783192,-0.0037179867443366,0.0002574641141952388,0.005863629922786079,0.0145875400275452,0.0001813286262951577
chrono,0.403,-0.001464656756622773,-0.0037167346888951,0.0001947450561905061,0.005870923837627301,0.0145878296825117,0.00015997470505708868
chrono,0.4035,-0.0014665148109579418,-0.0037161086705861,0.00032960988515238316,0.005878217858497292,0.0145880417400601,0.00017232068590468584
chrono,0.404,-0.0014683730991459365,-0.00371657637592,0.00043992737253807846,0.005885511788787795,0.014587860580839,0.00018343461291419905
chrono,0.4045,-0.001470230915977977,-0.0037156336640757,0.0005715831456285937,0.005892806005030976,0.0145884324863537,0.00021661998527623352
chrono,0.405,-0.0014720880909747658,-0.0037143499938747,0.0007289654759714442,0.005900100375367395,0.0145887406729469,0.0002737941550952612
chrono,0.4055,-0.0014739453626423371,-0.0037145433347415,0.0008075291737952401,0.005907394626696094,0.0145885026574172,0.00029139930150000125
chrono,0.406,-0.0014758023509491291,-0.0037139766137595,0.0007068752490714523,0.005914689043360483,0.0145888333286997,0.00024092636655244823
chrono,0.4065,-0.0014776591970565578,-0.0037136922149616,0.0005858166170904722,0.005921983634633976,0.0145891825470518,0.00019691468123334794
chrono,0.407,-0.0014795150356955444,-0.0037116772782904,0.0004488899053904821,0.005929278615103478,0.014589960939054,0.00014560146236665075
chrono,0.4075,-0.0014813712918123612,-0.0037125122330916,0.00024248294626191428,0.0059365735016906895,0.0145897731742747,8.667656196193447e-05
chrono,0.408,-0.0014832284792151151,-0.0037143748057379,0.00011737155417617424,0.005943868234136396,0.0145894648914195,6.972740800951069e-05
chrono,0.4085,-0.0014850844176391709,-0.0037118768481758,0.00016217307602857324,0.005951163310754293,0.0145901532358135,9.219235939994519e-05
chrono,0.409,-0.0014869402614707816,-0.0037116876632644,0.00019698231129523726,0.005958458312799092,0.014590004089621,0.00010243280953335985
chrono,0.4095,-0.001488795648641572,-0.0037107743416862,0.00010673935830953139,0.005965753452763983,0.0145902799299102,7.511411383334004e-05
chrono,0.41,-0.001490651055965575,-0.0037108146482755,-0.00010141710828570098,0.005973048527814884,0.0145901501017625,2.1987300442814573e-05
chrono,0.4105,-0.0014925064488975348,-0.0037107858635914,-0.0002251552957619051,0.005980343585148401,0.0145901146670068,5.127139295219811e-06
chrono,0.411,-0.0014943616803201332,-0.0037104628453002,-0.00020786335517142263,0.0059876386077235,0.0145900451502502,1.7836552004691865e-05
chrono,0.4115,-0.001496218098840707,-0.0037128370411446,-0.0002176088815762129,0.005994933244893891,0.0145892743407731,-5.010367552383768e-06
chrono,0.412,-0.0014980752277351517,-0.0037142577890404,-0.0003860647633666775,0.006002227630283102,0.0145887707783612,-7.886948267150322e-05
chrono,0.4125,-0.0014999328268201495,-0.0037151981698688,-0.0005543091979952249,0.00600952186353329,0.0145884665004725,-0.00012480562219996911
chrono,0.413,-0.0015017912081279894,-0.0037167626158,-0.0004661795761285527,0.006016815952096494,0.0145881771263926,-9.765145280947793e-05
chrono,0.4135,-0.0015036489551355503,-0.003715494014794,-0.0005260478932619014,0.0060241102805261015,0.0145886568592325,-0.00010919304916197821
chrono,0.414,-0.0015055059269907245,-0.0037139437100906,-0.0007092832560714099,0.0060314048558275934,0.0145891506028867,-0.00014118239890000459
chrono,0.4145,-0.0015073632293445272,-0.0037146047078783,-0.0007354736290237719,0.006038699307231082,0.0145889028070126,-0.0001382057206047449
chrono,0.415,-0.0015092209112471666,-0.0037153638055929,-0.0007813087987761845,0.006045993791059384,0.0145889676565706,-0.00012961113079047406
chrono,0.4155,-0.0015110792860532074,-0.0037167496116315,-0.0009021919207904775,0.006053288124677397,0.0145886672360393,-0.0001475440277666165
chrono,0.416,-0.0015129377220421958,-0.0037168719781957,-0.000985147178690455,0.006060582466559494,0.01458868376425,-0.0001603825654856939
chrono,0.4165,-0.0015147957285925884,-0.0037160131007639,-0.000805584625257155,0.006067876979954201,0.014589026789459,-8.64108204143103e-05
chrono,0.417,-0.001516653841349802,-0.0037162255144703,-0.0005680332594904922,0.006075171421888487,0.0145888838685739,-2.3717878427814434e-06
chrono,0.4175,-0.001518512467019173,-0.0037172513388124,-0.0005699151249809571,0.006082465723567687,0.0145886033583958,6.045838809650864e-06
chrono,0.418,-0.0015203717563520014,-0.0037185786657275,-0.0005791610475904818,0.006089759978486181,0.0145885098368667,1.4496305333688314e-06
chrono,0.4185,-0.0015222308054241296,-0.0037180981442007,-0.0004737581981666511,0.006097054317260292,0.0145886775483185,2.072560450000218e-05
chrono,0.419,-0.0015240904056819105,-0.0037192005154715,-0.0004973783783428392,0.0061043486410228,0.0145886475248821,9.181403547622208e-06
chrono,0.4195,-0.001525950035153989,-0.0037192589443462,-0.0005759388159333243,0.006111642913507881,0.0145885449701755,-4.97823262384551e-06
chrono,0.42,-0.0015278093591575281,-0.0037186480068139,-0.0005819491996904939,0.006118937331872493,0.014588836729223,-1.13778697286227e-05
chrono,0.4205,-0.0015296690333915786,-0.0037193484679221,-0.0004565602048286012,0.0061262317676067934,0.0145888714687031,9.716725909552928e-06
chrono,0.421,-0.001531529632428752,-0.0037211980742814,-0.00030926613299524827,0.006133525915044596,0.0145882948754831,4.954955611434828e-05
chrono,0.4215,-0.0015333900017913127,-0.0037207387253627,-0.00037207113460952223,0.006140820163498484,0.0145884969078987,2.6282541771563284e-05
chrono,0.422,-0.0015352497410103805,-0.0037194784382125,-0.0004694696828904639,0.006148114667476501,0.0145890079558959,-6.123495033197709e-06
chrono,0.4225,-0.001537109513555568,-0.0037195450904218,-0.0003929603378523946,0.006155409161154285,0.0145889873556937,1.2064644652367984e-05
chrono,0.423,-0.001538970453098587,-0.003721879086112,-0.00030303802540954637,0.006162703349597176,0.014588376885755,3.311054845225737e-05
chrono,0.4235,-0.0015408315751394008,-0.0037222440815562,-0.0003234907623238155,0.006169997498188889,0.0145882971833513,3.022192329993345e-05
chrono,0.424,-0.0015426915558751642,-0.0037199614711993,-0.00034466501877143213,0.0061772919842088825,0.0145889720399683,1.38333091334412e-05
chrono,0.4245,-0.0015445515164749235,-0.0037199211996305,-0.0004130882857238288,0.006184586498324679,0.0145890282316254,-1.9739833671396567e-05
chrono,0.425,-0.0015464118774415336,-0.003720721933473,-0.000469506032971462,0.006191880958642398,0.0145889206353888,-3.7518637728627456e-05
chrono,0.4255,-0.0015482726111983869,-0.0037214675131917,-0.0003804956984904816,0.006199175314088895,0.0145887108929301,-2.6068523133407746e-05
chrono,0.426,-0.001550132728032394,-0.0037202336683341,-0.00013496057533334325,0.006206469878114296,0.0145891280509239,3.878015402365114e-05
chrono,0.4265,-0.0015519926692875163,-0.003719882510286,6.050958211903247e-05,0.006213764509859276,0.0145892634900438,0.00010818621989516246
chrono,0.427,-0.001553853077318812,-0.0037208160625004,4.333156112858899e-05,0.006221059009357877,0.0145889989970424,0.00010563265796182888
