method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.2934999999999999,0.25334816085042283,1.2233414269459844,1.6576313578515238,1.6840572459252119,-0.0928528474364181,-0.2332485318148187,2.5390666853445936,2.6651056958903094
calg,0.2939999999999999,0.25396024447267657,1.2241672445074612,1.6516351229538053,1.6743363891123104,-0.0929688287234673,-0.2319625740983421,2.5719154329532206,2.6814978848828863
calg,0.2944999999999999,0.25457273971897915,1.2249904926051245,1.6464961953264947,1.6647002060729927,-0.0930841577129009,-0.2306579788671885,2.609190462307218,2.697747771616426
calg,0.2949999999999999,0.2551856453665917,1.2258112952252704,1.64160524029192,1.65474059537743,-0.0931988247716214,-0.2293341174410802,2.6477228522165976,2.711365052686883
calg,0.2954999999999999,0.25579896017221265,1.2266296112417725,1.636632033003815,1.643795718247885,-0.0933128203881782,-0.2279912331135044,2.685768655151584,2.7182234224839497
calg,0.2959999999999999,0.25641268283434054,1.2274453242558472,1.6314260281497999,1.632355235099879,-0.0934261353760487,-0.2266299757410726,2.7225147448636466,2.7210848680067654
calg,0.2964999999999999,0.25702681198254035,1.228258296399522,1.625944287349391,1.6207456171180505,-0.0935387609350805,-0.2252511180635724,2.757715355000439,2.7218148254850445
calg,0.2969999999999999,0.25764134618126816,1.2290683974555117,1.6202021119795955,1.6105667922067166,-0.0936506886342635,-0.2238553983660265,2.7914393950916736,2.729123971222579
calg,0.2974999999999999,0.25825628394029354,1.2298755180508325,1.6142411906414884,1.6013784642757325,-0.0937619103572602,-0.2224434459934596,2.8239047451338877,2.74092994544516
calg,0.2979999999999999,0.25887162372693506,1.2306795732829432,1.6081104642212907,1.592812985493846,-0.0938724182360672,-0.2210157576139573,2.8553767590045442,2.755439611674544
calg,0.2984999999999999,0.25948736397750577,1.2314805011414165,1.601855716946069,1.5846189964208834,-0.0939822045869824,-0.2195727018304379,2.886111567038826,2.771408843255719
calg,0.2989999999999999,0.2601035031067783,1.2322782585452938,1.5955148077553165,1.5766342028774794,-0.0940912618556802,-0.2181145373955094,2.916328869856999,2.78802368116988
calg,0.2994999999999999,0.26072003951512557,1.2330728166943268,1.58911629806597,1.5687605471443122,-0.094199582573657,-0.2166414359536882,2.9462028836423926,2.804787157143218
calg,0.2999999999999999,0.26133696942539875,1.2338598205464448,1.5740077042361722,1.5609437222216767,-0.09430717254349931,-0.2151799396845968,2.9229925381826725,2.821423085855943
calg,0.3004999999999999,0.26195428556310996,1.234632275422298,1.5449097517064392,1.553157442337392,-0.0944140593714127,-0.2137736558267748,2.8125677156440574,2.8378003621443235
calg,0.3009999999999999,0.26257198321156316,1.2353952969063782,1.5260429681603738,1.5453920696097954,-0.0945202562583505,-0.2123937738755096,2.7597639025305227,2.853876971132407
calg,0.3014999999999999,0.26319005936237927,1.2361523016322125,1.5140094516686309,1.5376468447825649,-0.0946257666727955,-0.2110208288900044,2.7458899710102447,2.8696608529835306
calg,0.3019999999999999,0.2638085120775037,1.2369054302489193,1.5062572334131696,1.529924891234789,-0.09473058790404161,-0.2096424624923396,2.7567327953297216,2.885184087181319
calg,0.3024999999999999,0.26442734003683366,1.2376559186599028,1.5009768219674993,1.5222302281508593,-0.0948347136115671,-0.2082514150508726,2.7820948829338477,2.9004869641461366
calg,0.3029999999999999,0.26504654223501556,1.2384043963636773,1.4969554075483558,1.514566158975622,-0.0949381355537182,-0.2068438843021708,2.8150614974036365,2.915608992229142
calg,0.3034999999999999,0.26566611779038024,1.2391511107294777,1.4934287316014314,1.5069345464091595,-0.0950408446898698,-0.2054182723033059,2.8512239977297913,2.930584497009748
calg,0.3039999999999999,0.26628606583341835,1.2398960860761976,1.4899506934400406,1.4983784612208593,-0.0951428318314511,-0.2039742831625349,2.8879782815419617,2.938693039773238
calg,0.3044999999999999,0.2669063854485446,1.2406392302524762,1.4862883525572974,1.4892368233699205,-0.09524408798592521,-0.2025123089483383,2.9239484283933344,2.942076638467824
calg,0.3049999999999999,0.2675270756493888,1.2413804016884518,1.482342871951145,1.4798247016480885,-0.0953446045041581,-0.2010330364657011,2.9585449652744362,2.9428033245012197
calg,0.3054999999999999,0.26814813537357374,1.2421194483698128,1.478093362721938,1.4707556515743014,-0.0954443731109774,-0.1995372136385648,2.99164565427259,2.9447375279270385
calg,0.3059999999999999,0.26876956348756004,1.2428562279726747,1.4735592057242897,1.4628124923194177,-0.09554338587343571,-0.1980255249166141,3.0233774439013335,2.952844348522524
calg,0.3064999999999999,0.26939135879562315,1.243590616126064,1.4687763067779571,1.4555684974327825,-0.09564163514182811,-0.1964985367847455,3.0539762637372423,2.9648282160880033
calg,0.307,0.27001352004950196,1.2443225077574869,1.463783262846099,1.448722487848173,-0.0957391134844021,-0.1949566851481685,3.0837032731539953,2.979045768824842
calg,0.3075,0.2706360459569274,1.2450518148510954,1.4586141872170695,1.442072963952962,-0.0958358136270234,-0.193400285242492,3.1127998113528452,2.994385309295437
calg,0.308,0.27125893518828753,1.245778462720076,1.4532957379615123,1.4354926010189721,-0.0959317284028109,-0.1918295515750535,3.14146733487701,3.0101400895974373
calg,0.3085,0.27188218638129763,1.2465023860202389,1.4478466003255719,1.428906177878687,-0.09602685071300861,-0.1902446203953549,3.169862359397259,3.0258943365544413
calg,0.309,0.27250579311878975,1.2472134749842347,1.42217792799177,1.4222730188812205,-0.09612120892546501,-0.1887164249128189,3.0563909650721186,3.04142988604056
calg,0.3095,0.27312975074138507,1.2479152451906774,1.4035404128855948,1.4155739074171587,-0.0962148202918108,-0.1872227326915972,2.987384442443311,3.056654788984084
calg,0.31,0.27375405622941584,1.2486109760616313,1.391461741907503,1.408801879924322,-0.096307691292334,-0.1857420010464254,2.9614632903437013,3.071551826242749
calg,0.3105,0.27437870760685984,1.2493027548879745,1.383557652686643,1.4019561130878462,-0.09639982139015471,-0.1842601956413629,2.963610810124866,3.086143413723465
calg,0.311,0.27500370351015574,1.249991806591651,1.3781034073538805,1.395038120385522,-0.0964912057852383,-0.1827687901672883,2.982810948149247,3.100469090143451
calg,0.3115,0.27562904289322043,1.250678766129422,1.3739190755410335,1.3880495758903364,-0.0965818373240416,-0.1812630776065855,3.0114251214055834,3.1145721110252658
calg,0.312,0.27625472483709773,1.2513638877546178,1.3702432503918294,1.3809912205863264,-0.0966717077482003,-0.1797408483173436,3.044458578483866,3.1284922723153423
calg,0.3125,0.27688074843528293,1.2520471963704247,1.3666172316137366,1.3733354726905072,-0.0967608084565727,-0.1782014167447375,3.0788631452122193,3.1378410016432214
calg,0.313,0.2775071127307682,1.2527285909706016,1.3627892003537172,1.365035798113387,-0.09684913092862771,-0.1766449441100996,3.1129452692758495,3.142043972728029
calg,0.3135,0.27813381668638393,1.2534079112314027,1.3586405216023685,1.3563701855549788,-0.09693666692551191,-0.1750719937683492,3.14590068350072,3.143236851229259
calg,0.314,0.27876085917509774,1.25408497742773,1.3541323926546323,1.3475185199839483,-0.0970234085547618,-0.1734832584998801,3.177470536938282,3.1428384539153402
calg,0.3145,0.27938823898114984,1.2547596121040774,1.3492693526947415,1.3395458838719836,-0.0971093482587009,-0.1718794078782021,3.2077012433559595,3.148479813635673
calg,0.315,0.28001595480614566,1.255431649991681,1.3440757752077317,1.3321701180081444,-0.0971944787660873,-0.1702610147727894,3.2367862108253096,3.158544508071187
calg,0.3155,0.2806440052765836,1.256100940875874,1.3385817683851469,1.3250990280306143,-0.09727879303139811,-0.1686285306216047,3.264968302369482,3.1712319983940813
calg,0.316,0.28127238895090056,1.2567673486338604,1.3328155159731343,1.318133958629255,-0.09736228417549421,-0.1669822881920586,3.2924848590922764,3.1853006174460186
calg,0.3165,0.28190110432516025,1.2574307485195233,1.3267997713253903,1.3111470774345566,-0.0974449454343696,-0.1653225177508488,3.3195408824194548,3.199943395014242
calg,0.317,0.28253014983713143,1.25809102394222,1.320550845393749,1.304061118477931,-0.0975267701183323,-0.1636493679254344,3.3462996508288363,3.214671632508174
calg,0.3175,0.28315952110224174,1.258742530220737,1.3030125570338955,1.2968329335779025,-0.0976077747956478,-0.1620093546309147,3.2800265890394673,3.2292168975717086
calg,0.318,0.28378921344760744,1.2593846907312856,1.2843210210975409,1.2894410290896063,-0.0976879792074122,-0.1604088235288478,3.2010622041338124,3.2434544754871815
calg,0.3185,0.28441922362244165,1.260020349668403,1.2713178742349425,1.2818766650311741,-0.0977673919897308,-0.1588255646371463,3.166517783402833,3.257347116283447
calg,0.319,0.28504954928768167,1.26065133048007,1.2619616233339321,1.2741378515690254,-0.09784601439804541,-0.1572448166292439,3.1614960158049588,3.270905961447444
calg,0.3195,0.28568018864106404,1.2612787067648903,1.2547525696405104,1.2662255436543928,-0.09792384309148021,-0.1556573868696443,3.1748595191991207,3.2841649453769897
calg,0.32,0.28631114015677894,1.2619030314297628,1.2486493297449754,1.2581414073478416,-0.0980008720991586,-0.1540580153568498,3.1987430255891063,3.297165135038159
calg,0.3205,0.2869424024147069,1.2625245158559524,1.242968852379367,1.249886647539177,-0.0980770941316903,-0.1524440650632875,3.2279005871244753,3.3099459972833847
calg,0.321,0.2875739739954337,1.2631431614535815,1.2372911952581023,1.241144940390341,-0.09815250140126941,-0.1508145391581798,3.2590518102155404,3.319243231457074
calg,0.3215,0.2882058534208861,1.2637588509047142,1.231378902265215,1.231803424019772,-0.0982270860935292,-0.1491693845196388,3.2903092770819473,3.3236996508984413
calg,0.322,0.28883803912482287,1.26437140787344,1.2251139374518882,1.2220719830437887,-0.0983008406062618,-0.1475090254652497,3.3207181087781485,3.325255942579381
calg,0.3225,0.28947052944160134,1.2649806335571856,1.2184513674912358,1.2120873247634867,-0.0983737576417082,-0.1458340708928407,3.349909144818099,3.325211337711857
calg,0.323,0.29010332260518934,1.2655863271758654,1.211387237359517,1.2024593150046,-0.0984458302140843,-0.1441451447521221,3.3778522814371588,3.3288035330749737
calg,0.3235,0.290736416753166,1.2661882959534287,1.20393755512664,1.1932780437570936,-0.0985170516137788,-0.1424427993891234,3.4046907259974066,3.337104804351632
calg,0.324,0.29136980993250244,1.2667863586728774,1.1961254388972462,1.1842834301779601,-0.09858741535436541,-0.140727481173151,3.43063643194467,3.348239509873281
calg,0.3245,0.29200350010532045,1.267380345636101,1.1879739264473503,1.1752975940620265,-0.09865691511765211,-0.1389995265734217,3.45590919945872,3.3608972879763623
calg,0.325,0.29263748515376103,1.2679700968812295,1.1795024902571631,1.1662055649440877,-0.09872554470463231,-0.1372591739603014,3.4807052262405325,3.3742141351394306
calg,0.3255,0.29327176288365653,1.2685554597908424,1.170725819225776,1.1569377268906582,-0.09879329799553291,-0.1355065818013139,3.50518431797504,3.3876571501246597
calg,0.326,0.2939063293650315,1.269132962749972,1.155005918259591,1.1474553773482403,-0.0988601862338786,-0.1337764766913054,3.460210220016961,3.4009255107706373
calg,0.3265,0.29454118000732454,1.2697012845860678,1.1366436721911812,1.137739676911013,-0.0989262279548074,-0.1320834418576249,3.3860696673609993,3.41387194155676
calg,0.327,0.2951763112594952,1.2702625043414826,1.1224395108297462,1.1277836893800308,-0.0989914316199843,-0.1304073303537653,3.3522230077191715,3.426444242014876
calg,0.3275,0.2958117202299214,1.2708179408522362,1.1108730215074052,1.1175869661750295,-0.099055798944424,-0.1287346488794599,3.345362948610841,3.4386441547905986
calg,0.328,0.2964474044064355,1.2713683530282849,1.1008243520972683,1.107152078846038,-0.09911932740319081,-0.1270569175336274,3.355462691664913,3.4505000458999016
calg,0.3285,0.2970833614615309,1.2719141101907347,1.0915143248999104,1.0964825555399709,-0.09918201201473241,-0.1253692230831556,3.3753889009436477,3.462049907218465
calg,0.329,0.29771958912437363,1.2724553256852713,1.0824309890731414,1.0855817730182356,-0.0992438465396241,-0.1236690497834769,3.4003465993574498,3.473331645863394
calg,0.3295,0.2983560851019824,1.272991955217721,1.0732590648993285,1.0742431638131666,-0.0993048242371769,-0.1219553951054921,3.427309355969685,3.481485677482115
calg,0.33,0.29899284703458084,1.2735238651968028,1.0638199581637875,1.0624197270582136,-0.09936493830640221,-0.1202281384506803,3.4545133096235503,3.4856073882885155
calg,0.3305,0.2996298724733619,1.2740508775621142,1.0540247306229629,1.0502467185397617,-0.0994241821140425,-0.1184876152805408,3.481046340278912,3.487257723960525
calg,0.331,0.30026715887202104,1.2745727973181085,1.0438395119885924,1.037812694488249,-0.09948254928764261,-0.1167343472001958,3.506536160689997,3.4874821084517618
calg,0.3315,0.30090470358605154,1.275089428061147,1.0332614860763263,1.0254886830257885,-0.09954003372952851,-0.1149688837718338,3.5309268567241183,3.4902352546005604
calg,0.332,0.30154250387587317,1.275600579643204,1.0223031641145914,1.0134177181337212,-0.0995966295895178,-0.1131917199784826,3.554327586702385,3.4972809977959236
calg,0.3325,0.30218055691138224,1.2761060710182774,1.010982750146859,1.001403922235993,-0.0996523312204377,-0.1114032618399484,3.576916277068328,3.5068922925486854
calg,0.333,0.30281885977657474,1.2766057303850686,0.9993187335824142,0.9893146578100194,-0.09970713313064321,-0.1096038204108917,3.5988828581134555,3.5178600379266376
calg,0.3335,0.30345740947357924,1.2770993940090347,0.9873272479321078,0.9770655355970777,-0.0997610299410063,-0.1077936207263282,3.6203993691269964,3.5293850807600458
calg,0.334,0.30409620292586437,1.2775869045701198,0.9750211221701965,0.9646068471079241,-0.09981401634956011,-0.1059728171075577,3.6416072375409065,3.5409729751828496
calg,0.3345,0.30473523588181084,1.2780659118929152,0.9580146455907984,0.9519124544462239,-0.0998661022903399,-0.1041718815595888,3.6018710959378133,3.552343270145227
calg,0.335,0.3053745037581959,1.278535752770212,0.939681754593339,0.9389713244928447,-0.09991730261483811,-0.1024006489963923,3.542465126393136,3.563357397649336
calg,0.3355,0.3060140026019089,1.2789976874258968,0.9238693113696721,0.9257814557912322,-0.0999676240987675,-0.1006429678587159,3.5153622753527376,3.5739648748210575
calg,0.336,0.3066537288484503,1.2794524930829687,0.9096113141440103,0.9123457642470856,-0.10001706810859881,-0.0988880196625704,3.509896392291008,3.5841653880858724
calg,0.3365,0.3072936791454112,1.2799005939217427,0.8962016775479165,0.898669460853191,-0.1000656326118578,-0.0971290065179995,3.5180262891417318,3.5939835588106983
calg,0.337,0.30793385023072445,1.2803421706264717,0.8831534094577743,0.8847584991626226,-0.1001133136075481,-0.0953619913807677,3.5340302744636336,3.603453205037545
calg,0.3375,0.30857423885348695,1.2807772455249604,0.8701497969774484,0.8706187468901477,-0.10016010608818911,-0.0935849612820041,3.554060197527157,3.612608319576872
calg,0.338,0.30921484172586655,1.281205744759241,0.8569984685619586,0.8561251037869659,-0.1002060046474298,-0.0917971184812302,3.5756856015478498,3.618779822606576
calg,0.3385,0.30985565549644256,1.281627541152054,0.8435927856254938,0.8413003885151935,-0.10025100383452261,-0.0899983741856469,3.597488591166478,3.6220112605757824
calg,0.339,0.31049667673748527,1.282042482085368,0.8298818666276874,0.8262159602268663,-0.1002950983379445,-0.0881890068437357,3.618734683822524,3.6233756815970692
calg,0.3395,0.3111379019407137,1.2824504064569566,0.8158487431774349,0.8109193735898008,-0.1003382830606679,-0.086369445446952,3.639122793567383,3.6235884593853016
calg,0.34,0.31177932751777615,1.282851154124896,0.8014953358783674,0.7956504031906652,-0.100380553131883,-0.084540142430174,3.658606033555966,3.6259890334034797
calg,0.3405,0.31242094980301743,1.283244570482611,0.7868327154299252,0.7804769385182598,-0.1004219038855155,-0.0827015072650592,3.677270330229712,3.6317647874903956
calg,0.341,0.31306276505706077,1.283630508086709,0.7718752081958825,0.7652765814771314,-0.1004623308248684,-0.0808538787056391,3.6952571188400203,3.6395032647523715
calg,0.3415,0.3137047694703892,1.2840088266570673,0.7566371407168072,0.7499687801445516,-0.10050182958478471,-0.0789975198326835,3.7127177459113483,3.648221434746545
