method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,1.4825,0.3385230083557421,-1.289377463194757,0.0320312684381864,0.032003754128324076,-0.110219280822834,0.0031902277810552,3.701074454599297,3.698531012194679
calg,1.483,0.3378783314313241,-1.2893538488359495,0.047228717614622134,0.04718499690429019,-0.1102167604909765,0.0050406637150082,3.7008718679060806,3.698329006755424
calg,1.4835,0.3372336701128508,-1.289322636946456,0.062423778987598266,0.06236386217317222,-0.11021331502649781,0.0068909289573181,3.7005304846197866,3.6979885272541955
calg,1.484,0.33658902819826964,-1.2892838291623996,0.07761556811265066,0.0775394689506598,-0.1102089445494306,0.0087409541343701,3.700050354103986,3.6975096227712863
calg,1.4845,0.33594440948448884,-1.2892374275617506,0.09280320129789066,0.09271093699783044,-0.1102036492144776,0.0105906699060505,3.6994315433607046,3.6968923598949535
calg,1.485,0.33529981776715684,-1.2891834346638542,0.1079857957926784,0.10787738700839292,-0.11019742921099031,0.0124400069745343,3.6986741369676395,3.696136822697612
calg,1.4855,0.33465525684044245,-1.2891218534288662,0.12316246997598947,0.12303794079545369,-0.1101902847629438,0.014288896093068,3.697778237067391,3.6952431127067458
calg,1.486,0.33401073049681385,-1.2890526872570942,0.13833234354400947,0.1381917214778112,-0.1101822161289064,0.0161372680747232,3.6967439633104906,3.6942113488741524
calg,1.4865,0.33336624252681973,-1.2889759399882454,0.15349453769762333,0.1533378536654928,-0.11017322360200581,0.0179850538011481,3.6955714528497925,3.693041667537297
calg,1.487,0.3327217967188694,-1.2888916159005812,0.1686481753283512,0.16847546364470936,-0.1101633075098902,0.019832184231278,3.6942608602597122,3.691734222374797
calg,1.4875,0.33207739685901444,-1.2887997197099792,0.18379238120413413,0.18360367956192036,-0.1101524682146852,0.0216785904100309,3.692812357505897,3.6902891843591754
calg,1.488,0.33143304673073004,-1.288700256568902,0.19892628215433264,0.1987216316071009,-0.11014070611294671,0.0235242034769822,3.6912261339025125,3.6887067417010675
calg,1.4885,0.3307887501146973,-1.288593232065275,0.21404900725356346,0.21382845219595734,-0.1101280216356092,0.0253689546750091,3.689502396053758,3.686987099790865
calg,1.489,0.33014451078858675,-1.2884786522212737,0.22915968800310452,0.2289232761512101,-0.11011441524792981,0.0272127753588723,3.6876413677264157,3.6851304811327488
calg,1.4895,0.32950033252684074,-1.2883565234920165,0.24425745851447042,0.2440052408827258,-0.1100998874494279,0.0290555970038113,3.6856432898780103,3.6831371252772818
calg,1.49,0.32885621910045865,-1.2882268527641725,0.25934145568834266,0.25907348656636814,-0.1100844387738208,0.0308973512140659,3.6835084205092574,3.681007288742932
calg,1.4905,0.32821217427678134,-1.2880896473544756,0.27441081939346185,0.2741271563217443,-0.1100680697889551,0.032737969731358,3.6812370345841305,3.678741244938572
calg,1.491,0.3275682018192773,-1.2879449150081526,0.2894646926461284,0.28916539638845756,-0.1100507810967335,0.0345773844433631,3.6788294240102193,3.6763392840762514
calg,1.4915,0.32692430548732876,-1.2877926638972608,0.3045022217837739,0.3041873563010734,-0.1100325733330374,0.0364155273920869,3.6762858974476913,3.673801713083217
calg,1.492,0.32628048903601925,-1.2876329026189397,0.31952255664225027,0.31919218906246016,-0.1100134471676463,0.0382523307822394,3.673606780305043,3.6711288555045534
calg,1.4925,0.3256367562159224,-1.287465640193576,0.3345248507271655,0.3341790513156414,-0.1099934033041515,0.0400877269895269,3.670792414574869,3.668321051404087
calg,1.493,0.32499311077289106,-1.2872908860628824,0.3495082613869773,0.34914710351401873,-0.10997244247986711,0.0419216485689164,3.667843158779039,3.665378657259796
calg,1.4935,0.32434955644784713,-1.287108650087892,0.3644719499806079,0.36409551008986357,-0.1099505654657357,0.0437540282628123,3.6647593877918325,3.6623020458536786
calg,1.494,0.32370609697657377,-1.286918942546868,0.37941508204790614,0.37902343962100477,-0.10992777306623111,0.045584799009212,3.661541492799344,3.659091606156238
calg,1.4945,0.32306273608950714,-1.2867217741331307,0.3943368274744801,0.39393006499578337,-0.10990406611925621,0.0474138939497816,3.6581898811391795,3.6557477432102794
calg,1.495,0.3224194775115307,-1.2865171559528037,0.40923636065437935,0.40881456357586904,-0.1098794454960372,0.0492412464378512,3.654704976139353,3.652270878002856
calg,1.4955,0.32177632496176944,-1.2863050995224758,0.42411286065557824,0.42367611735740535,-0.10985391210101411,0.0510667900463893,3.6510872170760837,3.6486614473406074
calg,1.496,0.32113328215338605,-1.2860856167667871,0.4389655113769673,0.4385139131299397,-0.1098274668717261,0.0528904585758686,3.64733705895865,3.644919903716969
calg,1.4965,0.3204903527933781,-1.2858587200159328,0.45379350170894295,0.4533271426332003,-0.1098001107786951,0.054712186062097,3.643454972456766,3.641046715172519
calg,1.497,0.3198475405823765,-1.2856244220030897,0.46859602568674563,0.46811500271188294,-0.10977184482530311,0.0565319067839459,3.6394414436978693,3.6370423651564656
calg,1.4975,0.31920484921444564,-1.2853827358617669,0.48337228264515625,0.48287669546807943,-0.1097426700476676,0.0583495552710209,3.635296974149897,3.6329073523792257
calg,1.498,0.31856228237688416,-1.2851336751230815,0.4981214773700587,0.49761142841159467,-0.109712587514512,0.0601650663112588,3.631022080475791,3.6286421906650284
calg,1.4985,0.31791984375002763,-1.2848772537129582,0.5128428202470744,0.5123184146076725,-0.1096815983270327,0.0619783749584458,3.6266172943740465,3.624247408794961
calg,1.499,0.317277537007053,-1.2846134859492544,0.5275355274075287,0.5269968728225922,-0.1096497036187629,0.0637894165396496,3.6220831624075203,3.619723550351767
calg,1.4995,0.31663536581378365,-1.2843423865388175,0.5421988208734553,0.5416460276668308,-0.1096169045554316,0.0655981266625802,3.6174202458612896,3.615071173558823
calg,1.5,0.3159933338284964,-1.2840639705744696,0.5568319286962692,0.5562651097354233,-0.1095832023348202,0.0674044412228412,3.612629120522101,3.610290851111441
calg,1.5005,0.31535144470173043,-1.283778253531919,0.571434085100606,0.5708533557462965,-0.10954859818661461,0.0692082964111423,3.6077103766020464,3.605383170012804
calg,1.501,0.31470970207609716,-1.2834852512666113,0.5860045306166818,0.5854100086755233,-0.1095130933722544,0.0710096287203861,3.602664618487726,3.6003487313969886
calg,1.5015,0.31406810958609194,-1.2831849800105035,0.6005425122146025,0.5999343178903364,-0.1094766891847781,0.0728083749526745,3.597492464576776,3.5951881503557397
calg,1.502,0.31342667085790754,-1.2828774563687857,0.6150472834361077,0.6144255392793075,-0.10943938694866501,0.0746044722262298,3.5921945471105534,3.589902055757949
calg,1.5025,0.3127853895092492,-1.2825626973165245,0.6295181045223786,0.6288829353797171,-0.10940118801967391,0.0763978579822213,3.58677151198302,3.5844910900656894
calg,1.503,0.31214426914915167,-1.282240720195254,0.6439542425409854,0.6433057755025383,-0.10936209378467811,0.0781884699915097,3.581224018576709,3.5789559091512215
calg,1.5035,0.31150331337779696,-1.2819115427095016,0.6583549715046079,0.6576933358542514,-0.1093221056614975,0.0799762463612635,3.5755527395076374,3.573297182105502
calg,1.504,0.3108625257863352,-1.281575182923255,0.6727195724939246,0.6720448996560731,-0.1092812250987267,0.0817611255415059,3.5697583604847516,3.5675155910468277
calg,1.5045,0.31022190995670706,-1.2812316592563662,0.6870473337769143,0.686359757260232,-0.1092394535755609,0.0835430463315796,3.5638415801475247,3.5616118309254183
calg,1.505,0.30958146946146653,-1.2808809904809086,0.7013375509149249,0.7006372062633445,-0.1091967926016177,0.0853219478864517,3.5578031097441585,3.555586609324554
calg,1.5055,0.30894120786360785,-1.2805231957174672,0.7155895268827148,0.7148765516172773,-0.10915324371675621,0.0870977697229857,3.551643673067968,3.549440646264783
calg,1.506,0.30830112871639215,-1.2801582944313823,0.7298025721693405,0.729077105736316,-0.1091088084908932,0.0888704517260577,3.5453640061439593,3.543174673994487
calg,1.5065,0.30766123556317776,-1.2797863064289383,0.7439760048880434,0.7432381886021069,-0.10906348852381591,0.0906399341546039,3.5389648570924166,3.536789436788333
calg,1.507,0.30702153193725096,-1.2794072518534998,0.7581091508773384,0.7573591278651807,-0.1090172854449921,0.0924061576475554,3.532446985903171,3.5302856907376983
calg,1.5075,0.30638202136166015,-1.279021151181602,0.7722013437953449,0.7714392589437091,-0.10897020091337731,0.0941690632296357,3.5258111641604266,3.523664203541434
calg,1.508,0.3057427073490506,-1.27862802521899,0.7862519252244028,0.7854779251190087,-0.1089222366172187,0.0959285923171087,3.5190581749460677,3.5169257542918575
calg,1.5085,0.30510359340150234,-1.278227895096612,0.800260244756034,0.7994744776282436,-0.1088733942738571,0.0976846867233665,3.512188812515678,3.5100711332611003
calg,1.509,0.30446468301036916,-1.2778207822665693,0.8142256600853289,0.8134282757538697,-0.1088236756295248,0.0994372886644375,3.5052038821418865,3.503101141684149
calg,1.5095,0.30382597965612,-1.2774067084980218,0.8281475370948659,0.8273386869103498,-0.1087730824591427,0.1011863407643665,3.4981041998579094,3.496016591542917
calg,1.51,0.3031874868081835,-1.2769856958730523,0.8420252499388171,0.8412050867270996,-0.1087216165661124,0.102931786060488,3.490890592243156,3.488818305340606
calg,1.5105,0.30254920792479223,-1.276557766782488,0.855858181128858,0.8550268591292943,-0.10866927978210811,0.1046735680086215,3.4835638962669098,3.4815071158864987
calg,1.511,0.30191114645283146,-1.2761229439216877,0.8696457216004186,0.8688033964146682,-0.1086160739668641,0.1064116304880844,3.4761249589258245,3.4740838660674416
calg,1.5115,0.30127330582768824,-1.2756812502862884,0.8833872707982918,0.8825340993279779,-0.1085620010079607,0.1081459178066636,3.468574637158479,3.4665494086275106
calg,1.512,0.3006356894731043,-1.2752327091679188,0.8970822367391514,0.896218377131417,-0.108507062820608,0.1098763747054204,3.4609137975134594,3.4589046059357647
calg,1.5125,0.29999830080102946,-1.2747773441498762,0.9107300360852052,0.9098556476730882,-0.1084512613474263,0.1116029463634149,3.453143315988992,3.4511503297648494
calg,1.513,0.29936114321147794,-1.2743151791027745,0.924330094203671,0.9234453374516611,-0.1083945985582252,0.1133255784022858,3.4452640777419266,3.4432874610621114
calg,1.5135,0.2987242200923879,-1.273846238180157,0.9378818452349199,0.9369868816775999,-0.1083370764497798,0.1150442168907512,3.4372769769307983,3.435316889715182
calg,1.514,0.29808753481948086,-1.2733705458140856,0.9513847321427521,0.9504797243322084,-0.1082786970456053,0.1167588083489471,3.4291829163916763,3.427239514327051
calg,1.5145,0.2974510907561255,-1.2728881267106955,0.9648382067800093,0.963923318222699,-0.10821946239572901,0.1184692997527065,3.42098280751887,3.419056241981101
calg,1.515,0.29681489125320265,-1.2723990058457313,0.9782417299286567,0.9773171250348065,-0.1081593745764601,0.120175638537656,3.4126775698989835,3.410767988012014
calg,1.5155,0.29617893964897263,-1.2719032084600508,0.991594771361016,0.9906606153820576,-0.1080984356901585,0.12187777260326,3.4042681312079246,3.4023756757735515
calg,1.516,0.29554323926894505,-1.2714007600551127,1.0048968098755677,1.0039532688515014,-0.1080366478650002,0.1235756503166939,3.395755426867755,3.3938802364007707
calg,1.5165,0.29490779342575085,-1.2708916863884383,1.018147333348841,1.0171945740476236,-0.1079740132547418,0.1252692205166466,3.3871403999054053,3.385282608585026
calg,1.517,0.29427260541901634,-1.2703760134690585,1.0313458387602672,1.030384028631445,-0.1079105340384834,0.1269584325169294,3.378424000565758,3.3765837383309463
calg,1.5175,0.29363767853523987,-1.2698537675529322,1.044491832252434,1.0435211393581922,-0.1078462124204283,0.1286432361100864,3.369607186313937,3.3677845787290375
calg,1.518,0.29300301604767076,-1.2693249751383595,1.0575848291453747,1.0566054221112733,-0.10778105062964291,0.1303235815707879,3.3606909214029415,3.3588860897212527
calg,1.5185,0.29236862121619006,-1.2687896629613749,1.070624353969117,1.0696364019328628,-0.1077150509198134,0.1319994196591182,3.351676176660547,3.3498892378640357
calg,1.519,0.2917344972871944,-1.2682478579911234,1.0836099405028163,1.0826136130522335,-0.1076482155690015,0.1336707016238006,3.342563929364937,3.340794996096933
calg,1.5195,0.29110064749348175,-1.2676995874252306,1.0965411317856308,1.0955365989108015,-0.1075805468793989,0.1353373792052391,3.333355162876936,3.3316043435096794
calg,1.52,0.29046707505413927,-1.267144878685156,1.1094174801491181,1.1084049121837625,-0.1075120471770796,0.1369994046384926,3.3240508665070827,3.3223182651044323
calg,1.5205,0.2898337831744334,-1.2665837594115406,1.1222385472310934,1.1212181147997495,-0.1074427188117516,0.1386567306561104,3.3146520352354294,3.312937751567785
calg,1.521,0.28920077504570363,-1.266016257459547,1.135003903987174,1.1339757779570507,-0.1073725641565061,0.1403093104908296,3.305159669438533,3.3034637990371514
calg,1.5215,0.2885680538452565,-1.2654424008941876,1.1477131307189878,1.1466774821365768,-0.107301585607567,0.1419570978782272,3.2955747747951794,3.2938974088659756
calg,1.522,0.2879356227362637,-1.2648622179856583,1.1603658170585418,1.1593228171126964,-0.1072297855840375,0.1436000470591386,3.2858983618228024,3.284239587394322
calg,1.5225,0.28730348486766133,-1.264275737204658,1.1729615620008425,1.1719113819612532,-0.1071571665276464,0.1452381127820753,3.276131445873377,3.2744913457216995
calg,1.523,0.28667164337405254,-1.263682987217708,1.185499973899909,1.1844427850639752,-0.1070837309024937,0.1468712503054881,3.2662750468255126,3.2646536994717352
calg,1.5235,0.28604010137561137,-1.2630839968824794,1.1979806704570493,1.1969166441108046,-0.1070094811947937,0.1484994153998583,3.256330188740364,3.254727668565243
calg,1.524,0.28540886197798976,-1.2624787952431085,1.210403278741704,1.2093325860995447,-0.1069344199126189,0.1501225643497691,3.2462978998216574,3.2447142769942485
calg,1.5245,0.2847779282722269,-1.2618674115255222,1.2227674351726803,1.2216902473322335,-0.106858549585641,0.1517406539557988,3.2361792120593442,3.2346145525915517
calg,1.525,0.28414730333466054,-1.261249875132766,1.2350727855121877,1.233989273409871,-0.1067818727648728,0.1533536415363031,3.2259751610086713,3.224429526810429
calg,1.5255,0.28351699022684046,-1.2606262156403338,1.2473189848643877,1.2462293192232572,-0.1067043920224083,0.1549614849291178,3.2156867856293943,3.2141602344950293
calg,1.526,0.28288699199544465,-1.2599964627915017,1.2595056976643384,1.258410048942191,-0.1066261099511617,0.1565641424931501,3.205315128064619,3.20380771365964
calg,1.5265,0.28225731167219836,-1.259360646492679,1.2716325976456166,1.2705311360017517,-0.1065470291646068,0.1581615731097866,3.194861233273052,3.193373005266995
calg,1.527,0.28162795227379395,-1.2587187968087552,1.2836993678473558,1.2825922630857232,-0.1064671522965146,0.159753736184287,3.184326149000693,3.182857153004248
calg,1.5275,0.28099891680181477,-1.2580709439584652,1.2957057005799584,1.2945931221089075,-0.1063864820006911,0.1613405916470073,3.173710925440677,3.1722612030724506
calg,1.528,0.28037020824265985,-1.2574171183097604,1.3076512974095955,1.30653341419502,-0.1063050209507139,0.1629220999545397,3.1630166150647003,3.1615862039612814
calg,1.5285,0.27974182956747223,-1.256757350375196,1.319535869128791,1.3184128496534449,-0.10622277183966851,0.164498222090723,3.1522442723665947,3.150833206235223
calg,1.529,0.2791137837320685,-1.2560916708073298,1.3313591357326617,1.3302311479536972,-0.1061397373798847,0.1660689195675578,3.1413949536696624,3.1400032623228498
calg,1.5295,0.27848607367687156,-1.2554201103941351,1.3431208263892793,1.341988037696869,-0.1060559203026717,0.167634154426012,3.130469716908312,3.1290974263013234
calg,1.53,0.27785870232684423,-1.2547427000544271,1.354820679416019,1.353683256585291,-0.1059713233580533,0.1691938892367486,3.119469621473339,3.1181167536873318
calg,1.5305,0.27723167259142767,-1.254059470833312,1.366458442230228,1.3653165513898375,-0.105885949314503,0.1707480871006905,3.108395727883705,3.1070623012289977
calg,1.531,0.27660498736447886,-1.2533704538976476,1.3780338713286993,1.376887677915166,-0.1057998009586782,0.1722967116495366,3.0972490976922558,3.0959351267000264
calg,1.5315,0.275978649524213,-1.252675680531529,1.3895467322379522,1.3883964009621628,-0.1057128810951552,0.1738397270461331,3.0860307931929825,3.084736288691571
calg,1.532,0.27535266193314717,-1.2519751821317875,1.4009967994823898,1.3998424942895213,-0.1056251925461628,0.1753770979847719,3.074741877277498,3.0734668464156285
calg,1.5325,0.27472702743804533,-1.2512689902035148,1.4123838565454108,1.411225740571605,-0.1055367381513171,0.1769087896913994,3.063383413255057,3.062127859497989
calg,1.533,0.27410174886986755,-1.2505571363556105,1.4237076958092079,1.422545931356212,-0.1054475207673552,0.1784347679236688,3.0519564645388204,3.050720387786963
